#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
37.61	780.0	27.92848008753788	931.5838739797498	925.829379142665	937.1904533018437
37.620000000000005	839.0	28.965496715920477	930.6543467126633	924.902284272487	936.2617965557056
37.63	836.0	28.91366458960192	929.7281290716935	923.9767381246932	935.3346883649658
37.64	831.0	28.827070610799147	928.8030522971201	923.0529450139818	934.4093340111026
37.650000000000006	838.0	28.948229652260256	927.8795213324169	922.131730612287	933.4865630200352
37.660000000000004	793.0	28.160255680657446	926.956252032735	921.2120537950274	932.5653294501117
37.67	848.0	29.120439557122072	926.0336236105375	920.2930826576521	931.6447975492542
37.68	860.0	29.32575659723036	925.1136794200168	919.3764738481237	930.7266316774887
37.690000000000005	818.0	28.600699292150182	924.197239862526	918.4624301401313	929.8105442296147
37.7	824.0	28.705400188814647	923.2838312939817	917.5494959387295	928.891424207013
37.71	822.0	28.6705423736629	922.3718517064281	916.6387053828059	927.9744602580531
37.720000000000006	852.0	29.189039038652847	921.4604169572283	915.7296399160268	927.0592281738817
37.730000000000004	783.0	27.982137159266443	920.5514145855234	914.8222962709765	926.1457246835353
37.74	864.0	29.393876913398138	919.6444990329521	913.9170856825672	925.2343666589011
37.75	849.0	29.13760456866693	918.7375334113722	913.0121388780358	924.3232594327912
37.760000000000005	829.0	28.792360097775937	917.8327284873088	912.1089060942478	923.4138730098877
37.77	837.0	28.930952282978865	916.9301839187431	911.2088348212474	922.5076746184908
37.78	812.0	28.495613697550013	916.0310627384617	910.3102610863835	921.6029776906694
37.790000000000006	842.0	29.017236257093817	915.1328747242476	909.4135404635799	920.6997793906173
37.800000000000004	854.0	29.223278392404914	914.235476166304	908.5186043227252	919.79744668285
37.81	795.0	28.19574435974337	913.3402676770143	907.6257774890926	918.8972383425637
37.82	855.0	29.24038303442689	912.447416100416	906.7356761339706	917.9997805624887
37.830000000000005	846.0	29.086079144497972	911.5529851480666	905.8460203692883	917.1027573959288
37.84	812.0	28.495613697550013	910.6627864540304	904.9596461779076	916.2091089787691
37.85	809.0	28.442925306655784	909.7738986670458	904.0730908766757	915.3152577753772
37.86	843.0	29.03446228191595	908.8886550489549	903.1892492531915	914.4241451254854
37.87	807.0	28.407745422683583	908.0055030487333	902.3089341961091	913.5351356517867
37.88	803.0	28.337254630609507	907.1231312335717	901.4293165089056	912.6465448353119
37.89	807.0	28.407745422683583	906.2411749976557	900.5513664771989	911.759632295367
37.9	792.0	28.142494558940577	905.3615976712514	899.6759053272679	910.8752351355508
37.91	815.0	28.548204847240395	904.4823651035022	898.8014856615282	909.991878126707
37.919999999999995	827.0	28.75760768909681	903.6042655171301	897.9285176994331	909.1099794409745
37.93	812.0	28.495613697550013	902.7282824849185	897.0572047857058	908.2297463923617
37.94	761.0	27.586228448267445	901.8529688894661	896.1867193945905	907.3503355616308
37.949999999999996	787.0	28.053520278211074	900.9803721833663	895.3195331211	906.474266215922
37.959999999999994	817.0	28.583211855912904	900.1104534758603	894.4519299646322	905.5977508140891
37.97	849.0	29.13760456866693	899.2426705909559	893.5882387523687	904.7252051680389
37.98	778.0	27.892651361962706	898.3743613732441	892.7261850008022	903.8543632441273
37.989999999999995	823.0	28.687976575562104	897.5090621665001	891.8659717024838	902.9853761564693
38.0	770.0	27.748873851023216	896.6451620265541	891.0065648831651	902.1171901908122
38.01	746.0	27.313000567495326	895.7827263901565	890.1491995958013	901.2510640871687
38.019999999999996	834.0	28.879058156387302	894.9228237038476	889.2934597758926	900.3865738706124
38.029999999999994	728.0	26.981475126464083	894.0616851318168	888.4387240507625	899.5230863248103
38.04	741.0	27.2213151776324	893.2055276980532	887.5850697063038	898.661019640341
38.05	773.0	27.80287754891569	892.3485991020682	886.7305969199589	897.8012113023226
38.059999999999995	780.0	27.92848008753788	891.4933828832234	885.8781571427604	896.943447003133
38.07	835.0	28.89636655359978	890.6396979416884	885.0273315045354	896.087302797741
38.08	793.0	28.160255680657446	889.7885872357062	884.1766643768276	895.2313053308743
38.089999999999996	793.0	28.160255680657446	888.940780720252	883.3288530931891	894.3781848738308
38.099999999999994	705.0	26.551836094703507	888.0947717517273	882.4826471842189	893.526675739551
38.11	727.0	26.962937525425527	887.2479508051197	881.6374210792093	892.676144758099
38.12	765.0	27.65863337187866	886.4062492925235	880.7942104742627	891.8276402929326
38.129999999999995	717.0	26.77685567799177	885.5634991119132	879.9528040426442	890.9809484743006
38.14	752.0	27.422618401604176	884.7251224816201	879.1125758371985	890.1354357520099
38.15	738.0	27.16615541441225	883.8857790975771	878.27373113718	889.2913099412438
38.16	776.0	27.85677655436824	883.0446380256043	877.4368898536958	888.4491985490404
38.169999999999995	744.0	27.27636339397171	882.2051780576828	876.60163317261	887.6086776863094
38.18	757.0	27.51363298439521	881.3685107198191	875.7667130316783	886.7684840958175
38.19	734.0	27.09243436828813	880.535212662457	874.9335865615831	885.9309916860225
38.199999999999996	745.0	27.294688127912362	879.7025840544059	874.1057729508996	885.0969980833759
38.21	743.0	27.258026340878022	878.8725186457957	873.2795200878584	884.2645813132717
38.22	724.0	26.90724809414742	878.0428859732828	872.4552354583856	883.4341563834579
38.23	700.0	26.457513110645905	877.2140917451129	871.6321013395254	882.6048835498248
38.239999999999995	699.0	26.43860813280457	876.385881361595	870.8111462535304	881.7778056067687
38.25	721.0	26.851443164195103	875.559580480737	869.991747646962	880.9522914208137
38.26	717.0	26.77685567799177	874.73538414635	869.1736964281181	880.1281290408219
38.269999999999996	713.0	26.70205984563738	873.9144008759456	868.3578146052805	879.3061518890713
38.28	776.0	27.85677655436824	873.0947144359002	867.5418305175864	878.4840568940784
38.29	737.0	27.147743920996454	872.2780173562655	866.7282180474588	877.6643522130512
38.3	762.0	27.60434748368452	871.4624132677682	865.9167665577421	876.8468243320848
38.309999999999995	753.0	27.440845468024488	870.6452593070437	865.1056166849603	876.0295881847061
38.32	757.0	27.51363298439521	869.8333287741223	864.2968292643677	875.2147331646607
38.33	716.0	26.758176320519304	869.0206798589822	863.4870205217449	874.3999558300907
38.339999999999996	728.0	26.981475126464083	868.2092389234983	862.6787436048616	873.5875549739735
38.35	751.0	27.40437921208944	867.4004444094691	861.8730328365583	872.7777350976351
38.36	731.0	27.03701166919155	866.5946253879185	861.0678139508043	871.9684013758834
38.37	677.0	26.019223662515376	865.788447801047	860.2637068368049	871.1601798731468
38.379999999999995	702.0	26.49528259898354	864.9832072993152	859.46174409005	870.3541134592125
38.39	715.0	26.739483914241877	864.1790779049329	858.6615077668076	869.5497800703886
38.4	743.0	27.258026340878022	863.3785115783767	857.8632015364076	868.7473854245757
38.41	700.0	26.457513110645905	862.5797106830379	857.0662009207133	867.9462988725907
38.42	738.0	27.16615541441225	861.7794170927102	856.2707103863605	867.1467269357495
38.43	757.0	27.51363298439521	860.9823190382276	855.477140952979	866.3490847394421
38.44	692.0	26.30589287593181	860.185222270251	854.6844521455273	865.5523236624306
38.449999999999996	732.0	27.055498516937366	859.3950453545607	853.8936615800242	864.7574870114556
38.46	736.0	27.129319932501073	858.5990138057992	853.1027137486124	863.9624812026641
38.47	707.0	26.589471600616662	857.8069562069236	852.3149201017516	863.1706504684173
38.48	701.0	26.476404589747453	857.0185412155652	851.5277912988452	862.3794808711991
38.49	739.0	27.184554438136374	856.2347109563511	850.7433955505139	861.5910611063316
38.5	693.0	26.324893162176366	855.4493832905121	849.9594512611128	860.8030870348359
38.51	771.0	27.76688675382964	854.6652625904949	849.1776131515026	860.0172297703068
38.519999999999996	722.0	26.870057685088806	853.8822980798603	848.396221654861	859.231813354226
38.53	720.0	26.832815729997478	853.1028231724995	847.6179662363884	858.4495538820156
38.54	754.0	27.459060435491963	852.3213398014565	846.8404313240384	857.6664322714296
38.55	741.0	27.2213151776324	851.5415613083003	846.0652139284176	856.8838226029877
38.56	753.0	27.440845468024488	850.7642427964738	845.2927028019265	856.1039495676046
38.57	730.0	27.018512172212592	849.9909148860197	844.5214505769644	855.325340639718
38.58	742.0	27.23967694375247	849.2182112572059	843.7514548662416	854.5479934305393
38.589999999999996	760.0	27.568097504180443	848.4451125686982	842.9825072533247	853.7716959337737
38.6	735.0	27.110883423451916	847.6742310701849	842.2160479863054	852.9979135199114
38.61	734.0	27.09243436828813	846.9033053128019	841.4510421781554	852.2255933260872
38.62	760.0	27.568097504180443	846.1354091217106	840.6856327696853	851.4528459909657
38.63	683.0	26.13426869074396	845.371322650943	839.9243528663819	850.6842840061463
38.64	747.0	27.331300737432898	844.6054119845986	839.1618194608734	849.9144492900457
38.65	749.0	27.367864366808018	843.8413447557352	838.4019683201627	849.1473270661195
38.66	744.0	27.27636339397171	843.0794431534808	837.6435580871987	848.3816544764406
38.67	749.0	27.367864366808018	842.3194653777085	836.8869981198044	847.6178480256706
38.68	693.0	26.324893162176366	841.558516382363	836.1316667739786	846.8552753212984
38.69	774.0	27.820855486487112	840.8017140826373	835.3777677649998	846.0941436539264
38.7	705.0	26.551836094703507	840.0487312737848	834.6257104669413	845.334869544459
38.71	735.0	27.110883423451916	839.2963324262962	833.8750792971368	844.5770302386231
38.72	743.0	27.258026340878022	838.5423370504451	833.1242231903295	843.8189460489111
38.73	745.0	27.294688127912362	837.7891929030104	832.3754090692837	843.0629232802886
38.74	721.0	26.851443164195103	837.0389224455071	831.6290451519969	842.3093772813186
38.75	748.0	27.349588662354687	836.2894672515589	830.8834784312535	841.5566263954836
38.76	749.0	27.367864366808018	835.5410151152734	830.1389134404403	840.8048787422765
38.77	733.0	27.073972741361768	834.7960304365074	829.3969966408583	840.0563908082731
38.78	682.0	26.115129714401192	834.0511334578787	828.6552504694006	839.3089390825985
38.79	800.0	28.284271247461902	833.3068330077091	827.9153229633947	838.5633184719259
38.8	755.0	27.477263328068172	832.5633014473513	827.1765925387614	837.8188984850868
38.81	720.0	26.832815729997478	831.8191191872695	826.4392629705853	837.0758858620213
38.82	716.0	26.758176320519304	831.0783384029514	825.7037436926398	836.3346959616075
38.83	684.0	26.153393661244042	830.340656046051	824.9682740565595	835.5936532596141
38.84	756.0	27.49545416973504	829.6030905922505	824.23393801624	834.855474604957
38.85	774.0	27.820855486487112	828.8686373205073	823.5007861346762	834.1184825047271
38.86	753.0	27.440845468024488	828.1386612929772	822.7700581458184	833.3839287743929
38.870000000000005	758.0	27.53179979587241	827.4076446857957	822.0396794956334	832.6497187062453
38.88	749.0	27.367864366808018	826.6783805658412	821.3102705109585	831.9164786799204
38.89	727.0	26.962937525425527	825.9474288475545	820.5820363510269	831.1844158712904
38.9	716.0	26.758176320519304	825.2207087211895	819.8553887826317	830.4539460743335
38.910000000000004	707.0	26.589471600616662	824.4964000495174	819.1311527849164	829.7259023165161
38.92	748.0	27.349588662354687	823.7711432199299	818.4066328385572	828.9975628840854
38.93	765.0	27.65863337187866	823.0465089125994	817.6832784549554	828.2703914045198
38.940000000000005	731.0	27.03701166919155	822.3261201590337	816.964499019751	827.5463920449008
38.95	700.0	26.457513110645905	821.6036373288443	816.2456907743785	826.8226520124551
38.96	745.0	27.294688127912362	820.8848209285686	815.5294814287477	826.1015324810984
38.97	761.0	27.586228448267445	820.1680525301158	814.8148257728252	825.3819855186366
38.980000000000004	728.0	26.981475126464083	819.452894964416	814.101277453196	824.6635909603681
38.99	717.0	26.77685567799177	818.7362354798641	813.3886707959412	823.9461380314308
39.0	688.0	26.229754097208	818.0199216442245	812.6776217874151	823.2302507361171
39.010000000000005	732.0	27.055498516937366	817.3062254352576	811.9685393213267	822.5163433033172
39.02	735.0	27.110883423451916	816.5923072087372	811.2601841222454	821.8031604174771
39.03	740.0	27.202941017470888	815.8797445951604	810.5525548106345	821.0907007081223
39.04	716.0	26.758176320519304	815.1702359863509	809.8470914788921	820.3804229732173
39.050000000000004	743.0	27.258026340878022	814.462163788005	809.144643449067	819.6725380411627
39.06	732.0	27.055498516937366	813.755143658643	808.4427293363021	818.9649991272571
39.07	716.0	26.758176320519304	813.0518582835447	807.7419415423592	818.2585899677197
39.080000000000005	721.0	26.851443164195103	812.3501121710168	807.0426889942858	817.5537255594699
39.09	699.0	26.43860813280457	811.6492814680952	806.3443521827261	816.8509018390812
39.1	732.0	27.055498516937366	810.949595576081	805.6475459663955	816.1490700274076
39.11	689.0	26.248809496813376	810.2508406098982	804.9520619089591	815.4467608928713
39.120000000000005	674.0	25.96150997149434	809.5528619786273	804.2576919695741	814.7455702955979
39.13	688.0	26.229754097208	808.8561902849985	803.5648450984442	814.0459144650822
39.14	722.0	26.870057685088806	808.1601234546298	802.8733128735125	813.3475977076761
39.150000000000006	731.0	27.03701166919155	807.4646041148394	802.1810461589873	812.6500092970983
39.160000000000004	724.0	26.90724809414742	806.7709938679745	801.4909464911375	811.9549945876454
39.17	721.0	26.851443164195103	806.079699715089	800.8019485055981	811.2610846705211
39.18	710.0	26.645825188948457	805.3888843076646	800.1144630952017	810.5686957551386
39.190000000000005	721.0	26.851443164195103	804.7006729718369	799.4274549396282	809.8767792208903
39.2	710.0	26.645825188948457	804.0121888724793	798.7419555872187	809.1863799198386
39.21	712.0	26.68332812825267	803.3240044360243	798.0583751590588	808.4979132816622
39.220000000000006	694.0	26.343879744638983	802.6363157761305	797.3744386208855	807.8090750133753
39.230000000000004	662.0	25.729360660537214	801.9514714217016	796.6932440068833	807.1230030528741
39.24	723.0	26.888659319497503	801.2684387719835	796.013340685118	806.4382281272418
39.25	747.0	27.331300737432898	800.5859286558677	795.3336937547338	805.7537020392897
39.260000000000005	697.0	26.40075756488817	799.906166651248	794.6567806170142	805.0719341068475
39.27	764.0	27.640549922170507	799.226578450143	793.9809441648325	804.3912459233815
39.28	718.0	26.795522013948524	798.5504488953231	793.307008319625	803.7124720436875
39.290000000000006	692.0	26.30589287593181	797.8738846221513	792.6329045724633	803.033517358509
39.300000000000004	739.0	27.184554438136374	797.1985193077885	791.9604916571019	802.3562645508565
39.31	711.0	26.664583251946766	796.522966823932	791.2885274246978	801.679455509159
39.32	733.0	27.073972741361768	795.8504423780071	790.6190759308017	801.0051808846839
39.330000000000005	660.0	25.69046515733026	795.178289522858	789.9502739967184	800.3315535448585
39.34	644.0	25.37715508089904	794.509388871067	789.2835658253787	799.6600363091302
39.35	675.0	25.98076211353316	793.8397011831039	788.6177085041375	798.9917814360489
39.36000000000001	726.0	26.94438717061496	793.1741716191409	787.9527004200982	798.325346603296
39.370000000000005	708.0	26.60826939130014	792.5079521410594	787.289365925853	797.6605883702825
39.38	654.0	25.573423705088842	791.8420371612226	786.6262564146405	796.9960507038193
39.39	679.0	26.057628441590765	791.1784640357214	785.9654363660571	796.3338087000272
39.4	711.0	26.664583251946766	790.5159716401224	785.3044235528306	795.6713673970801
39.410000000000004	689.0	26.248809496813376	789.8556653636505	784.6454897370681	795.0110102372273
39.42	700.0	26.457513110645905	789.196205874759	783.9869790528862	794.3510728644808
39.43	721.0	26.851443164195103	788.539145435775	783.3309556042765	793.6936299978536
39.44	694.0	26.343879744638983	787.8826260291805	782.6755562608823	793.0368089532171
